n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
2100,593,Jul,30,18:19:56,ns1,ftpd,1955.0,FTP session closed,3262681b,FTP session closed
2099,592,Jul,30,18:19:56,ns1,ftpd,1952.0,FTP session closed,3262681b,FTP session closed
2098,591,Jul,30,18:19:31,ns1,ftpd,1960.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2097,590,Jul,30,18:19:31,ns1,ftpd,1959.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2096,589,Jul,30,18:19:31,ns1,ftpd,1958.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2095,588,Jul,30,18:19:31,ns1,ftpd,1956.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2094,587,Jul,30,18:19:31,ns1,ftpd,1962.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2093,586,Jul,30,18:19:31,ns1,ftpd,1963.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2092,585,Jul,30,18:19:31,ns1,ftpd,1955.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2091,584,Jul,30,18:19:31,ns1,ftpd,1953.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2090,583,Jul,30,18:19:31,ns1,ftpd,1961.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2089,582,Jul,30,18:19:31,ns1,ftpd,1954.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2088,581,Jul,30,18:19:31,ns1,ftpd,1952.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2087,580,Jul,30,18:19:31,ns1,ftpd,1957.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
2086,579,Jul,30,11:47:17,ns1,rsyncd,967.0,rsyncd version 2.4.6 starting,d24d5e98,rsyncd version 2.4.6 starting
2085,578,Jul,30,11:47:17,ns1,identd,,identd startup succeeded,f74dafe2,identd startup succeeded
2084,577,Jul,30,11:47:17,ns1,ucd-snmp,919.0,UCD-SNMP version 4.2,7c60ab40,UCD-SNMP version 4.2
2083,576,Jul,30,11:47:17,ns1,ntpd,930.0,"bind(0) fd 8, family 2, port 123, addr 224.0.1.1, in_classd=1 flags=0 fails: Address already in use",b6b61057,"bind() fd 8, family 2, port 123, addr <*>, in_classd=1 flags=0 fails: Address already in use"
2082,575,Jul,30,11:47:16,ns1,smb,,nmbd startup succeeded,f7ecd57f,nmbd startup succeeded
2081,574,Jul,30,11:47:16,ns1,ntpd,930.0,using kernel phase-lock loop 0041,43cc549e,using kernel phase-lock loop 0041
2080,573,Jul,30,11:47:16,ns1,ntpd,930.0,frequency initialized 0.000 from /etc/ntp/drift,bf9b797a,frequency initialized 0.000 from /etc/ntp/drift
2079,572,Jul,30,11:47:16,ns1,smb,,smbd startup succeeded,ce3b0820,smbd startup succeeded
2078,571,Jul,30,11:47:15,ns1,ntpd,930.0,precision = 11 usec,5cb789e9,precision = 11 usec
2077,570,Jul,30,11:47:14,ns1,named,907.0,running,ea31f21f,running
2076,569,Jul,30,11:47:14,ns1,ntpd,930.0,ntpd 4.0.99k Mon Apr  9 14:50:09 EDT 2001 (1),9debbd7f,ntpd 4.0.99k Mon Apr 9 <*> EDT 2001 (1)
2075,568,Jul,30,11:47:14,ns1,ntpd,,ntpd startup succeeded,73b63daf,ntpd startup succeeded
2074,567,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:22, 63.126.79.125#53",f920ba7b,listening on IPv4 interface  <*>#53
2073,566,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:21, 63.126.79.120#53",f920ba7b,listening on IPv4 interface  <*>#53
2072,565,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:20, 63.126.79.115#53",f920ba7b,listening on IPv4 interface  <*>#53
2071,564,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:19, 63.126.79.110#53",f920ba7b,listening on IPv4 interface  <*>#53
2070,563,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:18, 63.126.79.105#53",f920ba7b,listening on IPv4 interface  <*>#53
2069,562,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:17, 63.126.79.100#53",f920ba7b,listening on IPv4 interface  <*>#53
2068,561,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:16, 63.126.79.95#53",f920ba7b,listening on IPv4 interface  <*>#53
2067,560,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:15, 63.126.79.90#53",f920ba7b,listening on IPv4 interface  <*>#53
2066,559,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:14, 63.126.79.89#53",f920ba7b,listening on IPv4 interface  <*>#53
2065,558,Jul,30,11:47:14,ns1,named,907.0,"listening on IPv4 interface eth0:13, 63.126.79.87#53",f920ba7b,listening on IPv4 interface  <*>#53
2064,557,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:12, 63.126.79.85#53",f920ba7b,listening on IPv4 interface  <*>#53
2063,556,Jul,30,11:47:13,ns1,snmpd,,snmpd startup succeeded,10964d0b,snmpd startup succeeded
2062,555,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:11, 63.126.79.84#53",f920ba7b,listening on IPv4 interface  <*>#53
2061,554,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:10, 63.126.79.83#53",f920ba7b,listening on IPv4 interface  <*>#53
2060,553,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:9, 63.126.79.82#53",f920ba7b,listening on IPv4 interface  <*>#53
2059,552,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:8, 63.126.79.81#53",f920ba7b,listening on IPv4 interface  <*>#53
2058,551,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:7, 63.126.79.80#53",f920ba7b,listening on IPv4 interface  <*>#53
2057,550,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:6, 63.126.79.75#53",f920ba7b,listening on IPv4 interface  <*>#53
2056,549,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:5, 63.126.79.73#53",f920ba7b,listening on IPv4 interface  <*>#53
2055,548,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:4, 63.126.79.72#53",f920ba7b,listening on IPv4 interface  <*>#53
2054,547,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:3, 63.126.79.71#53",f920ba7b,listening on IPv4 interface  <*>#53
2053,546,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:2, 63.126.79.70#53",f920ba7b,listening on IPv4 interface  <*>#53
2052,545,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0:1, 63.126.79.69#53",f920ba7b,listening on IPv4 interface  <*>#53
2051,544,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface eth0, 63.126.79.67#53",f920ba7b,listening on IPv4 interface  <*>#53
2050,543,Jul,30,11:47:13,ns1,named,907.0,"listening on IPv4 interface lo, 127.0.0.1#53",f920ba7b,listening on IPv4 interface  <*>#53
2049,542,Jul,30,11:47:13,ns1,named,907.0,no IPv6 interfaces found,27bc5cea,no IPv6 interfaces found
2048,541,Jul,30,11:47:13,ns1,named,907.0,the default for the 'auth-nxdomain' option is now 'no',7e3638b3,the default for the 'auth-nxdomain' option is now 'no'
2047,540,Jul,30,11:47:12,ns1,named,907.0,loading configuration from '/etc/named.conf',018ef2a8,loading configuration from '/etc/named.conf'
2046,539,Jul,30,11:47:12,ns1,named,902.0,using 1 CPU,95b1a825,using 1 CPU
2045,538,Jul,30,11:47:12,ns1,named,902.0,starting BIND 9.1.0 -u named,cf189fc0,starting BIND 9.1.0 -u named
2044,537,Jul,30,11:47:12,ns1,named,,named startup succeeded,8c68af4c,named startup succeeded
2043,536,Jul,30,11:47:12,ns1,squid,900.0,Squid Parent: child process 901 started,3a0c749e,Squid Parent: child process 901 started
2042,535,Jul,30,11:47:11,ns1,httpd,,httpd startup succeeded,baef46da,httpd startup succeeded
2041,534,Jul,30,11:47:09,ns1,anacron,,anacron startup succeeded,7e31404a,anacron startup succeeded
2040,533,Jul,30,11:47:09,ns1,xfs,,xfs startup succeeded,78fcfdec,xfs startup succeeded
2039,532,Jul,30,11:47:09,ns1,xfs,,listening on port 7100,00691bd6,listening on port 7100
2038,531,Jul,30,11:47:08,ns1,crond,,crond startup succeeded,a4c10530,crond startup succeeded
2037,530,Jul,30,11:47:07,ns1,gpm,,gpm startup succeeded,c1cd3db1,gpm startup succeeded
2036,529,Jul,30,11:47:07,ns1,sendmail,,sendmail startup succeeded,ac74e097,sendmail startup succeeded
2035,528,Jul,30,11:47:06,ns1,xinetd,,xinetd startup succeeded,e3b3c521,xinetd startup succeeded
2034,527,Jul,30,11:47:03,ns1,xinetd,681.0,Started working: 4 available services,42339b3d,Started working: 4 available services
2033,526,Jul,30,11:47:03,ns1,xinetd,681.0,options compiled in.,9c3baeb1,options compiled in.
2032,525,Jul,30,11:47:03,ns1,xinetd,681.0,libwrap,6f4d1c7f,libwrap
2031,524,Jul,30,11:47:03,ns1,xinetd,681.0,xinetd Version 2.1.8.9pre14 started with,072a6783,xinetd Version <*>pre14 started with
2030,523,Jul,30,11:47:03,ns1,xinetd,681.0,"echo-udp disabled, removing",773b653a,"echo-udp disabled, removing"
2029,522,Jul,30,11:47:03,ns1,xinetd,681.0,"finger disabled, removing",4a72028c,"finger disabled, removing"
2028,521,Jul,30,11:47:03,ns1,xinetd,681.0,"echo disabled, removing",a608ea8f,"echo disabled, removing"
2027,520,Jul,30,11:47:03,ns1,xinetd,681.0,"imaps disabled, removing",4c37b151,"imaps disabled, removing"
2026,519,Jul,30,11:47:03,ns1,xinetd,681.0,"pop2 disabled, removing",8f7a51a4,"pop2 disabled, removing"
2025,518,Jul,30,11:47:03,ns1,xinetd,681.0,"daytime-udp disabled, removing",da0b6e2d,"daytime-udp disabled, removing"
2024,517,Jul,30,11:47:03,ns1,xinetd,681.0,"ntalk disabled, removing",859a899f,"ntalk disabled, removing"
2023,516,Jul,30,11:47:03,ns1,xinetd,681.0,"pop3s disabled, removing",984cab86,"pop3s disabled, removing"
2022,515,Jul,30,11:47:03,ns1,xinetd,681.0,"exec disabled, removing",97940061,"exec disabled, removing"
2021,514,Jul,30,11:47:03,ns1,xinetd,681.0,"login disabled, removing",fa5af1ea,"login disabled, removing"
2020,513,Jul,30,11:47:03,ns1,xinetd,681.0,"shell disabled, removing",cc209032,"shell disabled, removing"
2019,512,Jul,30,11:47:03,ns1,xinetd,681.0,"rsync disabled, removing",099f274e,"rsync disabled, removing"
2018,511,Jul,30,11:47:03,ns1,xinetd,681.0,"talk disabled, removing",e0537468,"talk disabled, removing"
2017,510,Jul,30,11:47:03,ns1,xinetd,681.0,"daytime disabled, removing",f43b072c,"daytime disabled, removing"
2016,509,Jul,30,11:47:03,ns1,xinetd,681.0,"time disabled, removing",5bcf5882,"time disabled, removing"
2015,508,Jul,30,11:47:03,ns1,xinetd,681.0,"time disabled, removing",5bcf5882,"time disabled, removing"
2014,507,Jul,30,11:47:03,ns1,xinetd,681.0,"chargen-udp disabled, removing",8933f0d2,"chargen-udp disabled, removing"
2013,506,Jul,30,11:47:03,ns1,xinetd,681.0,"chargen disabled, removing",b689f7db,"chargen disabled, removing"
2012,505,Jul,30,11:47:02,ns1,rc,,Starting sshd:  succeeded,c9e23cba,Starting sshd: succeeded
2011,504,Jul,30,11:47:02,ns1,sshd,,succeeded,32d0250e,succeeded
2010,503,Jul,30,11:47:02,ns1,automount,634.0,using kernel protocol version 3,2d3bb485,using kernel protocol version 3
2009,502,Jul,30,11:46:58,ns1,network,,Bringing up interface eth0:  succeeded,36e54035,Bringing up interface  succeeded
2008,501,Jul,30,11:46:57,ns1,network,,Bringing up interface lo:  succeeded,36e54035,Bringing up interface  succeeded
2007,500,Jul,30,11:47:01,ns1,sshd,,Starting sshd:,681281ae,Starting sshd:
2006,499,Jul,30,11:46:57,ns1,network,,Setting network parameters:  succeeded,aa511af6,Setting network parameters: succeeded
2005,498,Jul,30,11:46:57,ns1,sysctl,,kernel.sysrq = 0,a051941d,kernel.sysrq = 0
2004,497,Jul,30,11:46:57,ns1,sysctl,,net.ipv4.conf.all.rp_filter = 1,023f2232,net.ipv4.conf.all.rp_filter = 1
2003,496,Jul,30,11:46:57,ns1,sysctl,,net.ipv4.ip_forward = 0,f0d87f59,net.ipv4.ip_forward = 0
2002,495,Jul,30,11:46:57,ns1,kudzu,,succeeded,32d0250e,succeeded
2001,494,Jul,30,11:46:46,ns1,kudzu,,Updating /etc/fstab succeeded,8a508e05,Updating /etc/fstab succeeded
2000,493,Jul,30,11:46:46,ns1,init,,Entering runlevel: 3,3d598e42,Entering runlevel: 3
1999,492,Jul,30,11:46:45,ns1,rc.sysinit,,Enabling swap space:  succeeded,29bbeca6,Enabling swap space: succeeded
1998,491,Jul,30,11:46:44,ns1,rc.sysinit,,Turning on user and group quotas for local filesystems:  succeeded,279ed968,Turning on user and group quotas for local filesystems: succeeded
1997,490,Jul,30,11:46:44,ns1,rc.sysinit,,Turning on process accounting succeeded,581f76d8,Turning on process accounting succeeded
1996,489,Jul,30,11:47:01,ns1,atd,,atd startup succeeded,452a7966,atd startup succeeded
1995,488,Jul,30,11:46:44,ns1,rc.sysinit,,Mounting local filesystems:  succeeded,40f43673,Mounting  filesystems: succeeded
1994,487,Jul,30,11:46:43,ns1,fsck,,"/var: clean, 19445/66264 files, 176218/265041 blocks",bd828f12,"/var: clean, 19445/66264 files, 176218/265041 blocks"
1993,486,Jul,30,11:47:01,ns1,autofs,,autofs startup succeeded,7d0225bc,autofs startup succeeded
1992,485,Jul,30,11:46:43,ns1,rc.sysinit,,Checking filesystems succeeded,0e686c5f,Checking filesystems succeeded
1991,484,Jul,30,11:47:01,ns1,automount,634.0,"starting automounter version 3.1.7, path = /misc, maptype = file, mapname = /etc/auto.misc",1759c811,"starting automounter version 3.1.7, path = /misc, maptype = file, mapname = /etc/auto.misc"
1990,483,Jul,30,11:46:43,ns1,fsck,,"/usr: clean, 51695/780288 files, 240738/1560305 blocks",21f535a9,"/usr: clean, 51695/780288 files, 240738/1560305 blocks"
1989,482,Jul,30,11:46:43,ns1,fsck,,"/home: clean, 911/780288 files, 200662/1560305 blocks",825fd324,"/home: clean, 911/780288 files, 200662/1560305 blocks"
1988,481,Jul,30,11:47:01,ns1,kernel,,"eth0: using NWAY device table, not 8",e8a19df5,"eth0: using NWAY device table, not 8"
1987,480,Jul,30,11:46:43,ns1,fsck,,"/boot: clean, 26/14056 files, 5265/56196 blocks",43c50dc5,"/boot: clean, 26/14056 files, 5265/56196 blocks"
1986,479,Jul,30,11:47:01,ns1,kernel,,eth0: scatter/gather disabled. h/w checksums enabled,8513c4d7,eth0: scatter/gather disabled. h/w checksums enabled
1985,478,Jul,30,11:46:43,ns1,rc.sysinit,,Finding module dependencies:  succeeded,4b95975b,Finding module dependencies: succeeded
1984,477,Jul,30,11:47:01,ns1,kernel,,Enabling bus-master transmits and whole-frame receives.,2df6dc49,Enabling bus-master transmits and whole-frame receives.
1983,476,Jul,30,11:46:42,ns1,rc.sysinit,,Remounting root filesystem in read-write mode:  succeeded,779ffa1c,Remounting root filesystem in read-write mode: succeeded
1982,475,Jul,30,11:47:01,ns1,kernel,,"MII transceiver found at address 24, status 782d.",700790c4,"MII transceiver found at address 24, status 782d."
1981,474,Jul,30,11:46:42,ns1,rc.sysinit,,Checking root filesystem succeeded,4fa0fd97,Checking root filesystem succeeded
1980,473,Jul,30,11:47:01,ns1,kernel,,"8K byte-wide RAM 5:3 Rx:Tx split, autoselect/Autonegotiate interface.",a879cd61,"8K byte-wide RAM 5:3 Rx:Tx split, autoselect/Autonegotiate interface."
1979,472,Jul,30,11:46:42,ns1,fsck,,"/: clean, 17047/66264 files, 63476/265041 blocks",eb181198,"/: clean, 17047/66264 files, 63476/265041 blocks"
1978,471,Jul,30,11:47:01,ns1,kernel,,product code 0000 rev 00.14 date 07-16-104,aedc4a09,product code 0000 rev 00.14 date 07-16-104
1977,470,Jul,30,11:46:42,ns1,rc.sysinit,,Initializing USB controller (usb-uhci):  succeeded,fd32c5f1,Initializing USB controller (usb-uhci): succeeded
1976,469,Jul,30,11:47:01,ns1,kernel,,"eth0: 3Com PCI 3c905C Tornado at 0xec80,  00:b0:d0:87:85:c3, IRQ 5",5.51E+49,"eth0: 3Com PCI 3c905C Tornado at 0xec80, 00:b0:d0:87:85:c3, IRQ 5"
1975,468,Jul,30,11:46:42,ns1,rc.sysinit,,Mounting USB filesystem:  succeeded,1d2b87b5,Mounting  filesystem: succeeded
1974,467,Jul,30,11:47:00,ns1,kernel,,See Documentation/networking/vortex.txt,0733c4da,See Documentation/networking/vortex.txt
1973,466,Jul,30,11:47:00,ns1,apmd,585.0,Charge: * * * (-1% unknown),1.45E+55,Charge: * * * (-1% unknown)
1972,465,Jul,30,11:46:42,ns1,rc.sysinit,,Setting hostname ns1.bkwconsulting.com:  succeeded,6fea38a8,Setting hostname ns1.bkwconsulting.com: succeeded
1971,464,Jul,30,11:47:00,ns1,kernel,,3c59x.c:LK1.1.13 27 Jan 2001  Donald Becker and others. http://www.scyld.com/network/vortex.html,a436f689,3c59x.c:LK1.1.13 27 Jan 2001 Donald Becker and others. http://www.scyld.com/network/vortex.html
1970,463,Jul,30,11:46:42,ns1,rc.sysinit,,Activating swap partitions:  succeeded,e4ff0c99,Activating swap partitions: succeeded
1969,462,Jul,30,11:47:00,ns1,kernel,,PCI: Found IRQ 5 for device 01:0c.0,37ef7b7a,PCI: Found IRQ  for device 
1968,461,Jul,30,11:46:42,ns1,rc.sysinit,,Setting default font (lat0-sun16):  succeeded,8097b993,Setting default font (lat0-sun16): succeeded
1967,460,Jul,30,11:47:00,ns1,kernel,,"ip_conntrack (1013 buckets, 8104 max)",2b91eeee,"ip_conntrack (1013 buckets, 8104 max)"
1966,459,Jul,30,11:46:42,ns1,rc.sysinit,,Loading default keymap succeeded,f6d22637,Loading default keymap succeeded
1965,458,Jul,30,11:46:42,ns1,rc.sysinit,,Setting clock  (localtime): Fri Jul 30 11:46:36 EDT 2004 succeeded,4153e96d,Setting clock (localtime): Fri Jul 30 <*> EDT 2004 succeeded
1964,457,Jul,30,11:46:42,ns1,date,,Fri Jul 30 11:46:36 EDT 2004,9fdaacad,Fri Jul 30 <*> EDT 2004
1963,456,Jul,30,11:46:42,ns1,rc.sysinit,,Configuring kernel parameters:  succeeded,1fcd53c8,Configuring kernel parameters: succeeded
1962,455,Jul,30,11:47:00,ns1,apmd,585.0,"Version 3.0final (APM BIOS 1.2, Linux driver 1.14)",a1a8da12,"Version 3.0final (APM BIOS 1.2, Linux driver 1.14)"
1961,454,Jul,30,11:46:42,ns1,sysctl,,kernel.sysrq = 0,a051941d,kernel.sysrq = 0
1960,453,Jul,30,11:47:00,ns1,kernel,,parport0: irq 7 detected,a143a7c3,parport0: irq 7 detected
1959,452,Jul,30,11:46:42,ns1,sysctl,,net.ipv4.conf.all.rp_filter = 1,023f2232,net.ipv4.conf.all.rp_filter = 1
1958,451,Jul,30,11:47:00,ns1,kernel,,"parport0: PC-style at 0x378 (0x778) [PCSPP,TRISTATE,COMPAT,EPP,ECP]",7efdacf2,"parport0: PC-style at 0x378 (0x778) [PCSPP,TRISTATE,COMPAT,EPP,ECP]"
1957,450,Jul,30,11:46:42,ns1,sysctl,,net.ipv4.ip_forward = 0,f0d87f59,net.ipv4.ip_forward = 0
1956,449,Jul,30,11:46:42,ns1,rc.sysinit,,Mounting proc filesystem:  succeeded,1d2b87b5,Mounting  filesystem: succeeded
1955,448,Jul,30,11:47:00,ns1,apmd,,apmd startup succeeded,51259001,apmd startup succeeded
1954,447,Jul,30,11:47:00,ns1,kernel,,0x378: readIntrThreshold is 8,fd0d21eb,0x378:  is 8
1953,446,Jul,30,11:47:00,ns1,kernel,,0x378: writeIntrThreshold is 8,fd0d21eb,0x378:  is 8
1952,445,Jul,30,11:47:00,ns1,kernel,,0x378: FIFO is 16 bytes,2ac6771b,0x378: FIFO is 16 bytes
1951,444,Jul,30,11:47:00,ns1,kernel,,"SMSC Super-IO detection, now testing Ports 2F0, 370 ...",1675bdd1,"SMSC Super-IO detection, now testing Ports 2F0, 370 ..."
1950,443,Jul,30,11:47:00,ns1,kernel,,"Winbond Super-IO detection, now testing ports 3F0,370,250,4E,2E ...",8b1a1e9e,"Winbond Super-IO detection, now testing ports 3F0,370,250,4E,2E ..."
1949,442,Jul,30,11:47:00,ns1,kernel,,hub.c: 2 ports detected,662806b4,hub.c: 2 ports detected
1948,441,Jul,30,11:47:00,ns1,kernel,,hub.c: USB hub found,3a537d82,hub.c: USB hub found
1947,440,Jul,30,11:47:00,ns1,kernel,,"usb.c: new USB bus registered, assigned bus number 1",97d683b4,"usb.c: new USB bus registered, assigned bus number 1"
1946,439,Jul,30,11:47:00,ns1,kernel,,usb-uhci.c: Detected 2 ports,8874cc4e,usb-uhci.c: Detected 2 ports
1945,438,Jul,30,11:47:00,ns1,kernel,,"usb-uhci.c: USB UHCI at I/O 0xff80, IRQ 11",d0f15ca2,"usb-uhci.c: USB UHCI at I/O 0xff80, IRQ 11"
1944,437,Jul,30,11:47:00,ns1,kernel,,PCI: Setting latency timer of device 00:1f.2 to 64,3.10E+69,PCI: Setting latency timer of device 00:1f.2 to 64
1943,436,Jul,30,11:47:00,ns1,kernel,,PCI: Found IRQ 11 for device 00:1f.2,37ef7b7a,PCI: Found IRQ  for device 
1942,435,Jul,30,11:47:00,ns1,kernel,,usb-uhci.c: High bandwidth mode enabled,e259f378,usb-uhci.c: High bandwidth mode enabled
1941,434,Jul,30,11:47:00,ns1,netfs,,Mounting other filesystems:  succeeded,40f43673,Mounting  filesystems: succeeded
1940,433,Jul,30,11:47:00,ns1,kernel,,usb-uhci.c: $Revision: 1.251 $ time 20:53:29 Apr  8 2001,3f52c2b1,usb-uhci.c: $Revision: 1.251 $ time <*> Apr 8 2001
1939,432,Jul,30,11:47:00,ns1,kernel,,usb.c: registered new driver hub,5f0f5d7a,usb.c: registered new driver 
1938,431,Jul,30,11:46:59,ns1,kernel,,usb.c: registered new driver usbdevfs,5f0f5d7a,usb.c: registered new driver 
1937,430,Jul,30,11:46:59,ns1,kernel,,Adding Swap: 265032k swap-space (priority -1),65470d77,Adding Swap: 265032k swap-space (priority -1)
1936,429,Jul,30,11:46:59,ns1,kernel,,Freeing unused kernel memory: 236k freed,7f1eb97b,Freeing unused kernel memory: 236k freed
1935,428,Jul,30,11:46:59,ns1,kernel,,VFS: Mounted root (ext2 filesystem) readonly.,5dacb36f,VFS: Mounted root (ext2 filesystem) readonly.
1934,427,Jul,30,11:46:59,ns1,kernel,,NET4: Unix domain sockets 1.0/SMP for Linux NET4.0.,122d0a49,NET4: Unix domain sockets 1.0/SMP for Linux NET4.0.
1933,426,Jul,30,11:46:59,ns1,kernel,,Linux IP multicast router 0.06 plus PIM-SM,66f5400b,Linux IP multicast router 0.06 plus PIM-SM
1932,425,Jul,30,11:46:59,ns1,kernel,,TCP: Hash tables configured (established 8192 bind 8192),2fff15ce,TCP: Hash tables configured (established 8192 bind 8192)
1931,424,Jul,30,11:46:59,ns1,kernel,,"IP: routing cache hash table of 512 buckets, 4Kbytes",9c8fb69c,"IP: routing cache hash table of 512 buckets, 4Kbytes"
1930,423,Jul,30,11:46:59,ns1,kernel,,"IP Protocols: ICMP, UDP, TCP, IGMP",bf49be40,"IP Protocols: ICMP, UDP, TCP, IGMP"
1929,422,Jul,30,11:46:59,ns1,kernel,,NET4: Linux TCP/IP 1.0 for NET4.0,28e9c62e,NET4: Linux TCP/IP 1.0 for NET4.0
1928,421,Jul,30,11:46:59,ns1,kernel,,... autorun DONE.,3bf8e71b,... autorun DONE.
1927,420,Jul,30,11:46:59,ns1,kernel,,autorun ...,b51afeb3,autorun ...
1926,419,Jul,30,11:46:59,ns1,kernel,,autodetecting RAID arrays,ce86b78b,autodetecting RAID arrays
1925,418,Jul,30,11:46:59,ns1,kernel,,md.c: sizeof(mdp_super_t) = 4096,822c8af3,md.c: sizeof(mdp_super_t) = 4096
1924,417,Jul,30,11:46:59,ns1,kernel,,"md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27",937caf27,"md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27"
1923,416,Jul,30,11:46:59,ns1,kernel,,Real Time Clock Driver v1.10d,4df0c950,Real Time Clock Driver v1.10d
1922,415,Jul,30,11:46:59,ns1,kernel,,ttyS01 at 0x02f8 (irq = 3) is a 16550A,92dc0e54,ttyS01 at 0x02f8 (irq = 3) is a 16550A
1921,414,Jul,30,11:46:59,ns1,kernel,,ttyS00 at 0x03f8 (irq = 4) is a 16550A,82fbf133,ttyS00 at 0x03f8 (irq = 4) is a 16550A
1920,413,Jul,30,11:46:59,ns1,kernel,,Serial driver version 5.02 (2000-08-09) with MANY_PORTS MULTIPORT SHARE_IRQ SERIAL_PCI ISAPNP enabled,9b90a6d6,Serial driver version 5.02 (2000-08-09) with MANY_PORTS MULTIPORT SHARE_IRQ SERIAL_PCI ISAPNP enabled
1919,412,Jul,30,11:46:59,ns1,kernel,,FDC 0 is a National Semiconductor PC87306,0df1ae9c,FDC 0 is a National Semiconductor PC87306
1918,411,Jul,30,11:46:59,ns1,random,,Initializing random number generator:  succeeded,9f45ab13,Initializing random number generator: succeeded
1917,410,Jul,30,11:46:59,ns1,kernel,,Floppy drive(s): fd0 is 1.44M,1d9bfc43,Floppy drive(s): fd0 is 1.44M
1916,409,Jul,30,11:46:59,ns1,kernel,,hda: hda1 hda2 < hda5 hda6 hda7 hda8 hda9 >,fbdeccd7,hda: hda1 hda2 < hda5 hda6 hda7 hda8 hda9 >
1915,408,Jul,30,11:46:59,ns1,kernel,,Partition check:,7be06dfe,Partition check:
1914,407,Jul,30,11:46:59,ns1,kernel,,"hda: 29336832 sectors (15020 MB) w/1916KiB Cache, CHS=1826/255/63, UDMA(66)",aa6ed69c,"hda: 29336832 sectors (15020 MB) w/1916KiB Cache, CHS=1826/255/63, UDMA(66)"
1913,406,Jul,30,11:46:59,ns1,kernel,,"ide1 at 0x170-0x177,0x376 on irq 15",0a7c37c3,"ide1 at 0x170-0x177,0x376 on irq 15"
1912,405,Jul,30,11:46:59,ns1,kernel,,"ide0 at 0x1f0-0x1f7,0x3f6 on irq 14",eaa372d7,"ide0 at 0x1f0-0x1f7,0x3f6 on irq 14"
